"Date","Note","Workout","Body Weight (KG)","Body Weight (LB)","Exercise 1","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3","Set 4","Set 5","Exercise 2","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3","Set 4","Set 5","Exercise 3","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3","Set 4","Set 5","Arm work","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3"
14/09/15,"",B,96.94,214,Squat,112.5,250,5,5,5,,,Overhead press,45,102,5,5,5,5,5,Deadlift,137.5,305,5,,,,,,,,,
16/09/15,"",A,96.94,214,Squat,112.5,250,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,5,Dips,2.5,7.5,5,5,5
16/09/15,"",A,96.94,214,Squat,112.5,250,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,5,Dips,2.5,7.5,5,5,5
19/09/15,"",B,97.4,215,Squat,112.5,250,2,3,5,5,5,Overhead press,47.5,105,5,5,5,5,5,Deadlift,140,310,5,,,,,,,,,
19/09/15,"",B,97.4,215,Squat,112.5,250,2,3,5,5,5,Overhead press,47.5,105,5,5,5,5,5,Deadlift,140,310,5,,,,,,,,,
22/09/15,"",A,97.4,215,Squat,102.5,225,5,5,5,5,5,Bench press,75,167,5,5,5,5,4,Barbell row,65,145,5,5,5,5,5,Dips,5,10,5,5,5
22/09/15,"",A,97.4,215,Squat,102.5,225,5,5,5,5,5,Bench press,75,167,5,5,5,5,4,Barbell row,65,145,5,5,5,5,5,Dips,5,10,5,5,5
24/09/15,"",B,97.4,215,Squat,105,230,5,5,5,,,Overhead press,47.5,107,5,5,5,5,5,Deadlift,142.5,315,2,,,,,,,,,
24/09/15,"",B,97.4,215,Squat,105,230,5,5,5,,,Overhead press,47.5,107,5,5,5,5,5,Deadlift,142.5,315,2,,,,,,,,,
26/09/15,"",A,97.4,215,Squat,102.5,225,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,67.5,150,5,5,5,4,5,Dips,5,12.5,5,5,5
26/09/15,"",A,97.4,215,Squat,102.5,225,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,67.5,150,5,5,5,4,5,Dips,5,12.5,5,5,5
28/09/15,"",B,97.4,215,Squat,105,230,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,142.5,315,3,,,,,,,,,
28/09/15,"",B,97.4,215,Squat,105,230,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,142.5,315,3,,,,,,,,,
02/10/15,"",A,97.4,215,Squat,105,235,5,5,5,,,Bench press,75,167,5,5,5,5,5,Barbell row,67.5,150,5,5,5,5,5,Dips,7.5,15,5,5,5
02/10/15,"",A,97.4,215,Squat,105,235,5,5,5,,,Bench press,75,167,5,5,5,5,5,Barbell row,67.5,150,5,5,5,5,5,Dips,7.5,15,5,5,5
05/10/15,"",B,97.4,215,Squat,107.5,240,5,5,5,,,Overhead press,50,112,5,5,5,5,5,Deadlift,142.5,315,3,,,,,,,,,
05/10/15,"",B,97.4,215,Squat,107.5,240,5,5,5,,,Overhead press,50,112,5,5,5,5,5,Deadlift,142.5,315,3,,,,,,,,,
08/10/15,"",A,97.4,215,Squat,110,245,5,5,5,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,70,155,5,5,5,5,4,Dips,7.5,17.5,5,5,4
08/10/15,"",A,97.4,215,Squat,110,245,5,5,5,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,70,155,5,5,5,5,4,Dips,7.5,17.5,5,5,4
10/10/15,"",B,97.4,215,Squat,112.5,250,5,5,5,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,127.5,280,5,,,,,,,,,
10/10/15,"",B,97.4,215,Squat,112.5,250,5,5,5,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,127.5,280,5,,,,,,,,,
17/10/15,"",A,97.4,215,Squat,102.5,225,5,5,5,,,Bench press,67.5,150,5,5,5,5,5,Barbell row,60,135,5,5,5,5,5,Dips,0,0,10,9,6
17/10/15,"",A,97.4,215,Squat,102.5,225,5,5,5,,,Bench press,67.5,150,5,5,5,5,5,Barbell row,60,135,5,5,5,5,5,Dips,0,0,10,9,6
21/10/15,"",B,97.4,215,Squat,105,230,5,5,5,,,Overhead press,45,100,5,5,5,5,5,Deadlift,127.5,285,5,,,,,,,,,
21/10/15,"",B,97.4,215,Squat,105,230,5,5,5,,,Overhead press,45,100,5,5,5,5,5,Deadlift,127.5,285,5,,,,,,,,,
23/10/15,"",A,97.4,215,Squat,105,235,5,5,5,,,Bench press,70,155,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,4,Dips,2.5,5,5,5,5
23/10/15,"",A,97.4,215,Squat,105,235,5,5,5,,,Bench press,70,155,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,4,Dips,2.5,5,5,5,5
25/10/15,"",B,97.4,215,Squat,107.5,240,5,5,5,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,130,290,4,,,,,,,,,
25/10/15,"",B,97.4,215,Squat,107.5,240,5,5,5,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,130,290,4,,,,,,,,,
28/10/15,"",A,97.4,215,Squat,110,245,5,5,5,,,Bench press,72.5,160,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,5,Dips,2.5,7.5,5,5,5
28/10/15,"",A,97.4,215,Squat,110,245,5,5,5,,,Bench press,72.5,160,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,5,Dips,2.5,7.5,5,5,5
30/10/15,"",B,97.4,215,Squat,112.5,250,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,130,290,,,,,,,,,,
30/10/15,"",B,97.4,215,Squat,112.5,250,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,130,290,,,,,,,,,,
01/11/15,"",A,97.4,215,Squat,115,255,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,65,145,5,5,5,5,5,Dips,5,10,5,5,5
01/11/15,"",A,97.4,215,Squat,115,255,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,65,145,5,5,5,5,5,Dips,5,10,5,5,5
04/11/15,"",B,97.4,215,Squat,117.5,260,5,5,5,,,Overhead press,52.5,115,5,5,4,4,2,Deadlift,117.5,260,,,,,,,,,,
04/11/15,"",B,97.4,215,Squat,117.5,260,5,5,5,,,Overhead press,52.5,115,5,5,4,4,2,Deadlift,117.5,260,,,,,,,,,,
06/11/15,"",A,97.4,215,Squat,120,265,5,5,5,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,67.5,150,5,5,5,5,5,Dips,5,12.5,5,5,5
06/11/15,"",A,97.4,215,Squat,120,265,5,5,5,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,67.5,150,5,5,5,5,5,Dips,5,12.5,5,5,5
08/11/15,"",B,97.4,215,Squat,122.5,270,4,3,3,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,105,230,5,,,,,,,,,
08/11/15,"",B,97.4,215,Squat,122.5,270,4,3,3,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,105,230,5,,,,,,,,,
10/11/15,"",A,97.4,215,Squat,122.5,270,3,3,3,,,Bench press,80,175,5,5,5,4,5,Barbell row,70,155,5,5,5,5,5,Dips,7.5,15,5,5,5
10/11/15,"",A,97.4,215,Squat,122.5,270,3,3,3,,,Bench press,80,175,5,5,5,4,5,Barbell row,70,155,5,5,5,5,5,Dips,7.5,15,5,5,5
13/11/15,"",B,97.4,215,Squat,122.5,270,5,5,5,,,Overhead press,55,120,5,5,3,3,1,Deadlift,105,235,5,,,,,,,,,
13/11/15,"",B,97.4,215,Squat,122.5,270,5,5,5,,,Overhead press,55,120,5,5,3,3,1,Deadlift,105,235,5,,,,,,,,,
15/11/15,"",A,97.4,215,Squat,125,275,3,3,3,,,Bench press,80,175,5,5,5,5,5,Barbell row,72.5,160,5,5,5,4,4,Dips,7.5,17.5,5,5,5
15/11/15,"",A,97.4,215,Squat,125,275,3,3,3,,,Bench press,80,175,5,5,5,5,5,Barbell row,72.5,160,5,5,5,4,4,Dips,7.5,17.5,5,5,5
18/11/15,"",B,97.4,215,Squat,125,275,5,5,5,,,Overhead press,55,120,5,5,5,3,3,Deadlift,107.5,240,5,,,,,,,,,
18/11/15,"",B,97.4,215,Squat,125,275,5,5,5,,,Overhead press,55,120,5,5,5,3,3,Deadlift,107.5,240,5,,,,,,,,,
20/11/15,"",A,95.13,210,Squat,127.5,280,3,3,3,,,Bench press,82.5,180,5,5,5,5,5,Barbell row,72.5,160,5,5,4,5,5,Dips,10,20,5,5,4
20/11/15,"",A,95.13,210,Squat,127.5,280,3,3,3,,,Bench press,82.5,180,5,5,5,5,5,Barbell row,72.5,160,5,5,4,5,5,Dips,10,20,5,5,4
22/11/15,"",B,95.13,210,Squat,127.5,280,3,1,1,,,Overhead press,55,120,5,5,4,2,3,Deadlift,110,245,5,,,,,,,,,
22/11/15,"",B,95.13,210,Squat,127.5,280,3,1,1,,,Overhead press,55,120,5,5,4,2,3,Deadlift,110,245,5,,,,,,,,,
25/11/15,"",A,95.13,210,Squat,127.5,280,3,3,3,,,Bench press,82.5,185,5,5,5,5,5,Barbell row,72.5,160,5,5,5,5,4,Dips,10,20,5,2,5
25/11/15,"",A,95.13,210,Squat,127.5,280,3,3,3,,,Bench press,82.5,185,5,5,5,5,5,Barbell row,72.5,160,5,5,5,5,4,Dips,10,20,5,2,5
27/11/15,"",B,95.13,210,Squat,112.5,250,5,5,5,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,112.5,250,5,,,,,,,,,
27/11/15,"",B,95.13,210,Squat,112.5,250,5,5,5,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,112.5,250,5,,,,,,,,,
29/11/15,"",A,96.94,214,Squat,115,255,5,5,5,,,Bench press,85,190,5,5,4,4,2,Barbell row,62.5,140,5,5,5,5,5,Dips,10,20,5,5,5
29/11/15,"",A,96.94,214,Squat,115,255,5,5,5,,,Bench press,85,190,5,5,4,4,2,Barbell row,62.5,140,5,5,5,5,5,Dips,10,20,5,5,5
04/12/15,"",B,96.94,214,Squat,117.5,260,5,5,5,,,Overhead press,47.5,107,5,5,5,5,3,Deadlift,115,255,5,,,,,,,,,
06/12/15,"",A,96.94,214,Squat,120,265,5,5,5,,,Bench press,85,190,5,5,5,5,4,Barbell row,65,145,5,5,5,5,5,Dips,10,22.5,5,5,5
09/12/15,"",B,96.94,214,Squat,122.5,270,5,5,5,,,Overhead press,47.5,107,5,5,5,5,5,Deadlift,117.5,260,5,,,,,,,,,
11/12/15,"",A,96.94,214,Squat,125,275,5,5,5,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,67.5,150,5,5,5,5,5,Dips,12.5,25,5,5,5
13/12/15,"",B,96.94,214,Squat,127.5,280,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,120,265,5,,,,,,,,,
16/12/15,"",A,96.94,214,Squat,127.5,285,5,5,5,,,Bench press,80,175,5,5,5,5,4,Barbell row,70,155,5,5,5,5,5,Dips,12.5,27.5,5,5,5
18/12/15,"",B,96.94,214,Squat,130,290,5,5,2,,,Overhead press,50,112,5,5,5,5,5,Deadlift,122.5,270,5,,,,,,,,,
20/12/15,"",A,98.3,217,Squat,130,290,5,5,5,,,Bench press,80,175,5,5,5,5,5,Barbell row,72.5,160,5,5,5,5,5,Dips,15,30,5,2,0
23/12/15,"",B,98.3,217,Squat,132.5,295,3,3,1,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,125,275,3,,,,,,,,,
31/12/15,"",A,98.3,217,Squat,120,265,5,5,5,,,Bench press,70,155,5,5,5,5,5,Barbell row,62.5,140,5,5,5,5,5,Dips,2.5,3,-1,-1,-1
03/01/16,"",B,100.11,221,Squat,122.5,270,3,3,3,,,Overhead press,45,100,5,5,5,5,5,Deadlift,110,245,5,,,,,,,,,
06/01/16,"",A,98.3,217,Squat,122.5,270,5,5,5,,,Bench press,72.5,160,5,5,5,5,5,Barbell row,65,145,5,5,5,5,5,Dips,0,0,10,9,6
08/01/16,"",B,98.3,217,Squat,125,275,5,5,4,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,112.5,250,5,,,,,,,,,
10/01/16,"",A,98.3,217,Squat,125,275,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,67.5,150,5,5,5,5,5,Dips,2.5,2.5,5,5,5
13/01/16,"",B,99.21,219,Squat,127.5,280,5,5,3,,,Overhead press,50,110,5,5,5,5,5,Deadlift,115,255,5,,,,,,,,,
17/01/16,"",A,98.75,218,Squat,127.5,280,3,,,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,70,155,5,5,5,5,5,Dips,2.5,5,5,5,5
20/01/16,"",B,97.85,216,Squat,127.5,280,,,,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,117.5,260,5,,,,,,,,,
22/01/16,"",A,97.85,216,Squat,127.5,280,,,,,,Bench press,80,175,5,5,5,5,5,Barbell row,72.5,160,5,5,4,4,3,Dips,2.5,7.5,5,5,5
24/01/16,"",B,98.75,218,Squat,112.5,250,5,5,5,,,Overhead press,55,120,5,5,5,5,4,Deadlift,120,265,5,,,,,,,,,
27/01/16,"",A,100.11,221,Squat,115,255,5,5,5,,,Bench press,82.5,180,5,5,5,5,4,Barbell row,72.5,160,5,4,4,4,4,Dips,5,10,5,5,5
29/01/16,"",B,100.11,221,Squat,117.5,260,5,5,5,,,Overhead press,55,120,5,5,4,3,3,Deadlift,122.5,270,5,,,,,,,,,
31/01/16,"",A,98.75,218,Squat,120,265,5,5,5,,,Bench press,82.5,180,5,5,5,4,5,Barbell row,72.5,160,4,4,5,5,5,Dips,5,12.5,5,5,5
03/02/16,"",B,98.75,218,Squat,122.5,270,5,5,5,,,Overhead press,55,120,5,5,5,4,3,Deadlift,125,275,5,,,,,,,,,
05/02/16,"ripped my boxers on squat. freaked me out. haha",A,99.21,219,Squat,125,275,4,3,3,,,Bench press,82.5,180,5,5,5,5,5,Barbell row,62.5,140,5,5,5,,,Dips,7.5,15,5,5,5
07/02/16,"",B,99.66,220,Squat,125,275,5,5,5,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,127.5,280,4,,,,,,,,,
10/02/16,"",A,100.57,222,Squat,127.5,280,3,3,3,,,Bench press,82.5,185,5,5,5,5,5,Barbell row,65,145,5,5,5,,,Dips,7.5,17.5,5,5,5
13/02/16,"",B,98.75,218,Squat,127.5,280,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,127.5,280,,,,,,,,,,
14/02/16,"",A,99.66,220,Squat,127.5,285,3,3,3,,,Bench press,85,190,5,5,5,5,5,Barbell row,67.5,150,5,5,5,,,Dips,10,20,5,5,5
17/02/16,"",B,100.11,221,Squat,127.5,285,5,5,5,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,112.5,250,5,,,,,,,,,
19/02/16,"",A,99.66,220,Squat,130,290,3,3,3,,,Bench press,87.5,195,5,5,5,3,3,Barbell row,70,155,5,5,5,,,Dips,10,22.5,5,5,5
21/02/16,"",B,100.11,221,Squat,130,290,5,5,5,,,Overhead press,55,120,5,5,5,4,5,Deadlift,115,255,5,,,,,,,,,
24/02/16,"",A,100.11,221,Squat,132.5,295,3,3,3,,,Bench press,87.5,195,5,5,5,5,3,Barbell row,72.5,160,5,5,5,,,Dips,12.5,25,5,5,4
26/02/16,"",B,98.75,218,Squat,132.5,295,5,5,5,,,Overhead press,55,120,5,3,3,3,3,Deadlift,117.5,260,5,,,,,,,,,
28/02/16,"",A,100.57,222,Squat,135,300,3,3,3,,,Bench press,87.5,195,5,5,5,0,5,Barbell row,75,165,5,5,5,,,Dips,12.5,25,5,5,5
02/03/16,"",B,99.66,220,Squat,135,300,5,5,5,,,Overhead press,55,120,5,5,3,,,Deadlift,120,265,5,,,,,,,,,
05/03/16,"",A,100.57,222,Squat,137.5,305,3,3,3,,,Bench press,80,175,5,5,5,5,5,Barbell row,77.5,170,5,4,4,,,Dips,12.5,27.5,5,5,5
06/03/16,"really sore left shoulder. hard to lift left arm up. ohp painful. pull ups hard.",B,101.02,223,Squat,137.5,305,5,3,3,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,122.5,270,5,,,,,,,,,
09/03/16,"",A,100.11,221,Squat,137.5,305,5,5,5,,,Bench press,82.5,180,5,5,5,4,5,Barbell row,77.5,170,3,3,3,,,Dips,15,30,5,3,2
11/03/16,"",B,100.11,221,Squat,140,310,3,3,3,,,Overhead press,50,110,5,5,5,5,5,Deadlift,125,275,5,,,,,,,,,
13/03/16,"stiff mid lower back.",A,100.57,222,Squat,140,310,,,,,,Bench press,82.5,180,5,5,5,5,5,Barbell row,77.5,170,3,4,4,,,Dips,15,30,5,5,5
18/03/16,"",B,98.57,217.6,Squat,102.5,225,5,5,5,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,127.5,280,5,,,,,,,,,
20/03/16,"",A,98.07,216.5,Squat,105,230,5,5,5,,,Bench press,82.5,185,5,5,5,5,5,Barbell row,67.5,150,5,5,5,,,Dips,15,32.5,5,5,4
30/03/16,"",B,100.57,222,Squat,92.5,205,5,5,5,,,Overhead press,45,100,5,5,5,5,5,Deadlift,112.5,250,5,,,,,,,,,
01/04/16,"",A,99.66,220,Squat,95,210,5,5,5,,,Bench press,75,165,5,5,5,5,5,Barbell row,60,135,5,5,5,,,Dips,2.5,5,5,5,5
03/04/16,"",B,101.25,223.5,Squat,97.5,215,5,5,5,,,Overhead press,47.5,105,5,5,5,5,5,Deadlift,115,255,5,,,,,,,,,
06/04/16,"",A,99.21,219,Squat,100,220,5,5,5,,,Bench press,77.5,170,5,5,5,5,5,Barbell row,62.5,140,5,5,5,,,Dips,2.5,7.5,5,5,5
08/04/16,"",B,98.75,218,Squat,102.5,225,5,5,5,,,Overhead press,50,110,5,5,5,5,5,Deadlift,117.5,260,5,,,,,,,,,
10/04/16,"",A,99.66,220,Squat,105,230,5,5,5,,,Bench press,80,175,5,5,5,5,5,Barbell row,65,145,5,5,5,,,Dips,5,10,5,5,5
13/04/16,"",B,99.66,220,Squat,105,235,5,5,5,,,Overhead press,52.5,115,5,5,5,5,5,Deadlift,120,265,5,,,,,,,,,
15/04/16,"",A,100.11,221,Squat,107.5,240,5,5,5,,,Bench press,82.5,180,5,5,5,5,5,Barbell row,67.5,150,5,5,5,,,Dips,5,12.5,5,5,5
17/04/16,"",B,101.02,223,Squat,110,245,5,5,5,,,Overhead press,55,120,5,5,5,5,5,Deadlift,122.5,270,5,,,,,,,,,
20/04/16,"",A,101.11,223.2,Squat,112.5,250,5,5,5,,,Bench press,82.5,185,5,5,5,5,5,Barbell row,70,155,5,5,5,,,Dips,7.5,15,5,5,5
22/04/16,"",B,99.3,219.2,Squat,115,255,5,5,5,,,Overhead press,55,122,5,5,5,5,4,Deadlift,125,275,5,,,,,,,,,
24/04/16,"",A,101.47,224,Squat,117.5,260,5,5,5,,,Bench press,85,190,5,5,5,5,5,Barbell row,72.5,160,4,5,5,,,Dips,7.5,17.5,5,5,5
27/04/16,"",B,100.11,221,Squat,120,265,,,,,,Overhead press,55,122,5,5,5,5,5,Deadlift,127.5,280,5,,,,,,,,,
29/04/16,"",A,100.11,221,Squat,120,265,5,5,5,,,Bench press,85,190,5,5,5,5,5,Barbell row,72.5,160,5,5,5,,,Dips,10,20,5,5,5
01/05/16,"",B,102.15,225.5,Squat,122.5,270,5,5,5,,,Overhead press,57.5,125,5,5,4,4,4,Deadlift,127.5,285,5,,,,,,,,,
04/05/16,"",A,101.47,224,Squat,125,275,5,5,5,,,Bench press,85,190,5,5,5,5,5,Barbell row,72.5,160,5,5,5,,,Dips,10,22.5,-1,-1,-1
06/05/16,"",B,101.93,225,Squat,125,275,5,5,5,,,Overhead press,57.5,125,5,5,5,5,5,Deadlift,127.5,285,5,,,,,,,,,
